

Software Version	3.12.08



Experiment File Path:	C:\Users\Bravo\Desktop\Hannah\20230417 384 plate eGFP only.xpt
Protocol File Path:	C:\Users\Bravo\Desktop\protocol.prt



Plate Number	Plate 2
Date	17/04/2023
Time	09:07:42
Reader Type:	Synergy H1
Reader Serial Number:	2209141B
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 well black clear bottom
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm



Actual Temperature:	22.6



Actual Temperature:	22.6

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	0.039	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.043	0.041	0.040	0.039	0.040	0.039	0.040	0.039	0.039	0.040	0.040	0.041	0.041	0.040	0.039	0.037	Read 1:600
	185	167	187	183	190	165	185	196	172	171	188	167	184	187	179	177	172	167	190	175	188	191	187	188	Read 2:479,520
B	0.038	0.040	0.040	0.039	0.040	0.039	0.038	0.039	0.038	0.040	0.041	0.039	0.040	0.041	0.039	0.041	0.039	0.040	0.040	0.042	0.040	0.040	0.039	0.038	Read 1:600
	179	188	182	163	166	167	166	190	170	165	170	180	181	178	178	170	174	167	163	181	169	169	183	194	Read 2:479,520
C	0.038	0.041	0.043	0.040	0.039	0.040	0.042	0.039	0.039	0.040	0.059	0.040	0.043	0.040	0.039	0.040	0.040	0.039	0.039	0.041	0.041	0.039	0.040	0.039	Read 1:600
	189	255	231	175	180	168	178	196	170	181	196	185	179	184	175	195	174	165	191	179	183	166	198	183	Read 2:479,520
D	0.039	0.040	0.040	0.040	0.040	0.040	0.047	0.057	0.038	0.040	0.040	0.040	0.040	0.041	0.040	0.040	0.040	0.039	0.040	0.039	0.040	0.040	0.040	0.040	Read 1:600
	181	180	186	184	171	178	188	168	169	180	182	174	190	297	183	21747	187	227	173	186	181	184	255	181	Read 2:479,520
E	0.038	0.041	0.040	0.040	0.042	0.043	0.041	0.039	0.039	0.039	0.039	0.039	0.040	0.040	0.039	0.040	0.041	0.038	0.039	0.040	0.039	0.039	0.039	0.039	Read 1:600
	171	201	171	170	257	172	192	176	192	166	166	179	167	168	253	192	175	167	181	162	168	180	195	187	Read 2:479,520
F	0.037	0.040	0.041	0.039	0.040	0.040	0.040	0.047	0.042	0.038	0.039	0.040	0.040	0.039	0.038	0.039	0.039	0.038	0.039	0.040	0.039	0.039	0.038	0.038	Read 1:600
	196	246	182	194	171	220	180	179	185	157	180	168	170	193	181	175	165	169	182	183	183	175	187	190	Read 2:479,520
G	0.037	0.039	0.040	0.039	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.041	0.040	0.040	0.040	0.039	0.040	0.040	0.040	0.039	0.040	0.038	Read 1:600
	179	171	192	186	176	180	172	181	174	169	172	171	170	176	176	170	201	183	188	179	191	180	277	188	Read 2:479,520
