

Software Version	3.12.08



Experiment File Path:	C:\Users\Bravo\Desktop\Hannah\20230417 384 plate eGFP only.xpt
Protocol File Path:	C:\Users\Bravo\Desktop\protocol.prt



Plate Number	Plate 5
Date	17/04/2023
Time	09:30:55
Reader Type:	Synergy H1
Reader Serial Number:	2209141B
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 well black clear bottom
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm



Actual Temperature:	23.3



Actual Temperature:	23.4

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	0.040	0.042	0.041	0.040	0.041	0.041	0.040	0.040	0.039	0.041	0.041	0.039	0.040	0.041	0.039	0.039	0.039	0.039	0.040	0.040	0.040	0.042	0.041	0.044	Read 1:600
	274	157	269	184	281	213	276	191	305	215	297	215	291	191	312	222	308	237	344	243	352	212	366	268	Read 2:479,520
B	0.039	0.041	0.040	0.040	0.041	0.039	0.039	0.039	0.038	0.040	0.038	0.038	0.039	0.038	0.038	0.039	0.040	0.040	0.041	0.040	0.040	0.041	0.039	0.039	Read 1:600
	427	411	374	380	409	373	380	369	360	384	368	380	347	380	371	381	380	372	350	392	357	398	393	392	Read 2:479,520
C	0.038	0.045	0.043	0.049	0.043	0.044	0.043	0.046	0.042	0.053	0.040	0.042	0.040	0.040	0.040	0.041	0.047	0.041	0.043	0.048	0.042	0.042	0.040	0.039	Read 1:600
	403	556	402	413	484	443	379	393	410	395	395	394	382	404	394	405	431	393	402	426	407	432	396	445	Read 2:479,520
D	0.040	0.040	0.040	0.041	0.041	0.040	0.041	0.040	0.040	0.040	0.042	0.039	0.040	0.040	0.039	0.039	0.040	0.039	0.040	0.040	0.040	0.040	0.039	0.040	Read 1:600
	403	414	413	389	375	402	397	378	368	391	372	379	396	386	358	368	408	369	421	403	408	434	579	418	Read 2:479,520
E	0.038	0.040	0.042	0.042	0.048	0.045	0.044	0.050	0.041	0.056	0.040	0.047	0.041	0.045	0.040	0.043	0.043	0.043	0.041	0.048	0.041	0.041	0.039	0.041	Read 1:600
	415	408	418	396	394	614	392	394	386	392	389	396	383	392	379	402	391	379	389	376	368	408	387	386	Read 2:479,520
F	0.038	0.040	0.040	0.042	0.041	0.041	0.040	0.042	0.041	0.039	0.040	0.040	0.043	0.039	0.038	0.040	0.040	0.040	0.040	0.042	0.040	0.040	0.039	0.038	Read 1:600
	369	563	380	366	362	350	373	386	369	375	383	364	364	377	375	387	367	424	405	387	404	402	419	386	Read 2:479,520
G	0.038	0.040	0.042	0.047	0.042	0.048	0.042	0.061	0.043	0.042	0.043	0.042	0.040	0.048	0.041	0.046	0.042	0.040	0.041	0.041	0.041	0.045	0.040	0.038	Read 1:600
	396	388	401	543	447	373	369	472	373	475	367	354	344	353	341	344	361	397	348	353	380	385	529	347	Read 2:479,520
H	0.039	0.040	0.040	0.042	0.042	0.041	0.040	0.042	0.041	0.043	0.041	0.039	0.039	0.042	0.040	0.040	0.042	0.041	0.040	0.041	0.040	0.040	0.041	0.041	Read 1:600
	354	389	372	354	390	348	373	368	347	344	360	339	351	356	343	341	348	360	374	361	353	372	372	371	Read 2:479,520
I	0.039	0.041	0.041	0.055	0.044	0.044	0.077	0.044	0.044	0.042	0.041	0.045	0.050	0.048	0.042	0.056	0.041	0.042	0.042	0.046	0.041	0.043	0.041	0.041	Read 1:600
	368	518	381	360	391	393	357	407	352	319	354	338	336	323	343	326	353	369	323	346	360	330	310	351	Read 2:479,520
J	0.038	0.040	0.041	0.043	0.041	0.042	0.039	0.041	0.040	0.041	0.041	0.039	0.039	0.040	0.039	0.040	0.040	0.041	0.040	0.040	0.040	0.041	0.052	0.039	Read 1:600
	355	294	349	341	357	323	341	331	372	326	327	317	325	341	324	338	319	332	331	325	330	335	500	356	Read 2:479,520
K	0.039	0.040	0.046	0.043	0.040	0.041	0.042	0.044	0.043	0.041	0.044	0.043	0.042	0.041	0.041	0.050	0.041	0.046	0.042	0.041	0.041	0.044	0.039	0.040	Read 1:600
	354	344	1340	327	389	474	351	320	323	326	409	317	382	308	325	453	351	332	328	401	316	326	331	345	Read 2:479,520
L	0.039	0.040	0.040	0.041	0.040	0.039	0.040	0.039	0.038	0.039	0.039	0.042	0.040	0.039	0.038	0.039	0.040	0.042	0.041	0.041	0.040	0.043	0.040	0.038	Read 1:600
	335	509	333	334	332	317	346	325	346	310	323	319	315	332	330	315	322	334	295	311	332	320	318	318	Read 2:479,520
M	0.039	0.039	0.040	0.041	0.041	0.041	0.039	0.043	0.041	0.042	0.041	0.044	0.040	0.040	0.040	0.043	0.041	0.044	0.042	0.042	0.042	0.047	0.040	0.041	Read 1:600
	347	329	346	361	348	379	393	484	345	310	327	333	337	321	322	324	324	336	346	343	368	320	466	349	Read 2:479,520
N	0.039	0.040	0.039	0.040	0.039	0.039	0.040	0.040	0.039	0.039	0.040	0.040	0.039	0.039	0.040	0.039	0.040	0.039	0.038	0.040	0.040	0.040	0.041	0.044	Read 1:600
	384	385	389	385	372	364	367	357	346	366	350	342	353	352	343	368	339	355	328	365	342	347	332	347	Read 2:479,520
O	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.039	0.039	0.039	0.039	0.038	0.039	0.040	0.041	0.040	0.040	0.040	0.040	0.038	0.038	Read 1:600
	392	400	432	410	400	386	419	401	403	402	409	417	427	406	423	455	433	436	472	427	449	431	441	471	Read 2:479,520
