

Software Version	3.12.08



Experiment File Path:	C:\Users\Bravo\Desktop\Hannah\20230417 384 plate eGFP only.xpt
Protocol File Path:	C:\Users\Bravo\Desktop\protocol.prt



Plate Number	Plate 1
Date	17/04/2023
Time	08:58:46
Reader Type:	Synergy H1
Reader Serial Number:	2209141B
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 well black clear bottom
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm



Actual Temperature:	22.3



Actual Temperature:	22.4

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	0.040	0.040	0.040	0.041	0.043	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.040	0.039	0.039	0.040	0.039	0.040	0.040	0.042	0.048	0.040	0.038	Read 1:600
	135	115	129	112	137	132	125	125	122	107	125	110	127	115	121	123	122	120	114	120	111	132	114	122	Read 2:479,520
B	0.039	0.040	0.041	0.040	0.040	0.041	0.039	0.038	0.039	0.043	0.041	0.042	0.040	0.043	0.040	0.042	0.040	0.040	0.040	0.040	0.041	0.041	0.040	0.039	Read 1:600
	127	114	127	123	121	121	122	136	132	109	119	129	115	120	123	129	117	124	113	119	112	116	113	131	Read 2:479,520
C	0.039	0.041	0.041	0.040	0.039	0.040	0.040	0.039	0.040	0.040	0.060	0.040	0.041	0.040	0.040	0.040	0.040	0.041	0.039	0.039	0.041	0.041	0.040	0.039	Read 1:600
	131	172	176	132	122	137	134	132	110	111	135	108	118	128	131	116	115	114	127	117	114	132	123	128	Read 2:479,520
D	0.039	0.040	0.039	0.040	0.040	0.040	0.040	0.069	0.040	0.040	0.041	0.040	0.040	0.041	0.040	0.040	0.040	0.041	0.040	0.040	0.039	0.043	0.040	0.039	Read 1:600
	111	115	127	126	117	117	126	116	129	115	133	121	131	186	134	14030	126	150	113	115	128	114	173	118	Read 2:479,520
E	0.038	0.040	0.040	0.040	0.042	0.040	0.041	0.039	0.039	0.039	0.039	0.041	0.041	0.041	0.040	0.041	0.040	0.039	0.042	0.040	0.040	0.040	0.038	0.039	Read 1:600
	118	122	123	118	162	127	108	120	130	110	110	116	125	124	217	125	122	119	127	122	124	124	118	129	Read 2:479,520
F	0.038	0.041	0.041	0.040	0.040	0.040	0.040	0.042	0.041	0.040	0.041	0.040	0.040	0.041	0.038	0.040	0.040	0.038	0.040	0.042	0.040	0.039	0.039	0.038	Read 1:600
	119	172	118	126	108	144	112	119	117	126	130	123	112	156	127	105	111	118	117	114	100	118	118	111	Read 2:479,520
G	0.038	0.040	0.040	0.040	0.041	0.040	0.041	0.041	0.040	0.040	0.041	0.040	0.039	0.040	0.049	0.040	0.039	0.040	0.040	0.041	0.039	0.040	0.040	0.038	Read 1:600
	127	120	118	123	110	116	123	111	129	118	130	95	116	110	122	115	126	128	118	112	112	123	172	120	Read 2:479,520
