

Software Version	3.12.08



Experiment File Path:	C:\Users\Bravo\Desktop\Hannah\20230417 384 plate eGFP only.xpt
Protocol File Path:	C:\Users\Bravo\Desktop\protocol.prt



Plate Number	Plate 3
Date	17/04/2023
Time	09:16:34
Reader Type:	Synergy H1
Reader Serial Number:	2209141B
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 well black clear bottom
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm



Actual Temperature:	22.8



Actual Temperature:	22.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	0.040	0.040	0.042	0.041	0.047	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.040	0.038	0.039	0.040	0.040	0.040	0.039	0.039	0.040	0.039	0.039	0.037	Read 1:600
	216	203	229	204	229	216	218	193	219	201	214	219	204	218	218	232	198	207	212	209	221	222	228	231	Read 2:479,520
B	0.038	0.040	0.040	0.040	0.041	0.039	0.038	0.038	0.038	0.039	0.038	0.041	0.039	0.038	0.038	0.039	0.039	0.039	0.040	0.040	0.040	0.040	0.039	0.038	Read 1:600
	232	209	233	222	209	215	230	216	242	223	217	229	211	216	228	226	211	216	214	210	216	223	231	206	Read 2:479,520
C	0.038	0.041	0.040	0.042	0.039	0.042	0.039	0.044	0.040	0.042	0.041	0.042	0.040	0.042	0.040	0.048	0.044	0.044	0.038	0.042	0.040	0.040	0.039	0.039	Read 1:600
	245	318	237	224	241	222	235	217	221	201	218	214	238	231	233	364	579	240	287	224	241	227	234	225	Read 2:479,520
D	0.038	0.039	0.048	0.041	0.040	0.042	0.044	0.046	0.039	0.046	0.041	0.044	0.040	0.040	0.039	0.039	0.043	0.042	0.040	0.052	0.040	0.046	0.039	0.039	Read 1:600
	239	238	231	419	220	243	337	226	238	236	238	238	287	238	220	390	237	246	241	240	224	222	320	231	Read 2:479,520
E	0.038	0.040	0.041	0.041	0.041	0.044	0.040	0.042	0.051	0.042	0.040	0.041	0.041	0.044	0.040	0.047	0.043	0.043	0.042	0.049	0.044	0.042	0.040	0.043	Read 1:600
	236	244	245	217	219	229	234	251	247	236	239	235	232	277	253	244	584	297	219	250	234	231	236	225	Read 2:479,520
