

Software Version	3.12.08



Experiment File Path:	C:\Users\Bravo\Desktop\Hannah\20230417 384 plate eGFP only.xpt
Protocol File Path:	C:\Users\Bravo\Desktop\protocol.prt



Plate Number	Plate 4
Date	17/04/2023
Time	09:23:45
Reader Type:	Synergy H1
Reader Serial Number:	2209141B
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 well black clear bottom
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm



Actual Temperature:	23.0



Actual Temperature:	23.2

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.039	0.040	0.040	0.039	0.040	0.039	0.040	0.040	0.039	0.041	0.041	0.041	0.041	0.041	0.045	0.038	Read 1:600
	190	176	195	170	178	171	192	185	197	184	185	187	193	177	173	176	179	183	174	170	174	181	183	175	Read 2:479,520
B	0.039	0.040	0.040	0.040	0.040	0.040	0.039	0.038	0.038	0.039	0.039	0.039	0.039	0.038	0.039	0.039	0.040	0.040	0.041	0.040	0.042	0.041	0.041	0.040	Read 1:600
	190	175	176	192	168	165	171	190	178	173	180	189	184	171	182	162	160	175	169	170	179	180	170	166	Read 2:479,520
C	0.038	0.041	0.041	0.041	0.039	0.041	0.040	0.041	0.040	0.041	0.040	0.041	0.040	0.041	0.040	0.047	0.043	0.049	0.039	0.041	0.041	0.041	0.041	0.040	Read 1:600
	184	261	182	158	193	177	178	186	175	148	186	192	176	184	174	273	446	182	206	166	182	169	173	174	Read 2:479,520
D	0.038	0.040	0.044	0.041	0.040	0.044	0.044	0.049	0.039	0.049	0.040	0.043	0.041	0.040	0.040	0.039	0.050	0.043	0.040	0.052	0.039	0.044	0.040	0.041	Read 1:600
	187	181	186	324	175	173	242	187	188	181	190	186	192	182	166	290	191	192	183	184	192	183	236	184	Read 2:479,520
E	0.038	0.040	0.045	0.041	0.040	0.049	0.041	0.042	0.050	0.043	0.041	0.043	0.040	0.043	0.040	0.048	0.043	0.043	0.043	0.045	0.041	0.044	0.038	0.040	Read 1:600
	166	180	197	205	160	190	187	173	177	179	178	184	184	198	185	173	438	216	173	213	184	185	177	179	Read 2:479,520
F	0.037	0.041	0.041	0.054	0.041	0.043	0.040	0.048	0.042	0.046	0.041	0.050	0.085	0.050	0.038	0.054	0.044	0.048	0.052	0.040	0.039	0.043	0.038	0.038	Read 1:600
	195	261	178	178	388	195	172	201	179	178	177	198	567	216	149	172	170	182	213	204	203	171	183	175	Read 2:479,520
G	0.043	0.040	0.041	0.041	0.040	0.042	0.042	0.048	0.041	0.047	0.043	0.044	0.039	0.040	0.047	0.042	0.042	0.042	0.077	0.044	0.039	0.041	0.040	0.040	Read 1:600
	193	174	348	174	185	208	239	175	184	176	179	191	205	187	174	164	190	182	171	188	188	168	255	191	Read 2:479,520
H	0.040	0.040	0.057	0.048	0.041	0.042	0.043	0.045	0.041	0.058	0.043	0.045	0.041	0.052	0.042	0.043	0.041	0.041	0.040	0.040	0.040	0.044	0.040	0.040	Read 1:600
	190	182	163	155	179	188	200	231	177	176	170	204	177	227	171	176	166	171	190	175	283	170	167	181	Read 2:479,520
I	0.039	0.042	0.041	0.040	0.040	0.042	0.044	0.043	0.041	0.043	0.046	0.039	0.061	0.043	0.043	0.044	0.043	0.044	0.044	0.040	0.041	0.041	0.040	0.040	Read 1:600
	168	258	190	175	171	177	173	180	182	178	189	161	160	173	170	229	236	189	184	174	160	170	177	164	Read 2:479,520
J	0.038	0.040	0.040	0.040	0.040	0.042	0.041	0.061	0.042	0.043	0.049	0.044	0.041	0.045	0.040	0.052	0.042	0.049	0.041	0.044	0.051	0.044	0.040	0.038	Read 1:600
	200	179	194	170	198	168	185	219	309	161	174	162	186	182	183	182	182	182	179	231	337	169	255	191	Read 2:479,520
K	0.038	0.039	0.041	0.040	0.041	0.054	0.041	0.039	0.040	0.042	0.042	0.041	0.041	0.040	0.040	0.044	0.040	0.041	0.039	0.044	0.040	0.040	0.039	0.039	Read 1:600
	167	186	180	194	169	166	170	164	180	175	192	185	164	161	173	174	179	285	167	241	162	158	186	177	Read 2:479,520
L	0.038	0.040	0.040	0.041	0.040	0.040	0.042	0.060	0.039	0.040	0.040	0.044	0.040	0.042	0.039	0.040	0.040	0.061	0.039	0.044	0.040	0.040	0.039	0.038	Read 1:600
	181	241	173	156	182	164	174	169	181	170	178	175	161	174	160	173	183	118	169	160	2338	178	172	183	Read 2:479,520
